,index,Store_ID,Date,Dept,Weekly_Sales
176060,176723,18,2012-07-06,20,11360.55
176061,176724,18,2012-07-06,34,30682.91
176062,176725,18,2012-07-06,35,5244.72
176063,176726,18,2012-07-06,72,36215.33
176064,176727,18,2012-07-06,74,23616.32
176065,176728,18,2012-07-06,5,13075.78
176066,176729,18,2012-07-06,28,574.85
176067,176730,18,2012-07-06,85,1548.28
176068,176731,18,2012-07-06,97,9739.61
176069,176732,18,2012-07-06,13,42841.28
176070,176733,18,2012-07-06,16,38359.5
176071,176734,18,2012-07-06,41,487.75
176072,176735,18,2012-07-06,11,39644.67
176073,176736,18,2012-07-06,60,297.0
176074,176737,18,2012-07-06,22,13452.22
176075,176738,18,2012-07-13,81,13536.73
176076,176739,18,2012-07-13,33,7366.67
176077,176740,18,2012-07-13,46,24736.99
176078,176741,18,2012-07-13,91,22289.17
176079,176742,18,2012-07-13,87,16217.12
176080,176743,18,2012-07-13,93,5595.84
176081,176744,18,2012-07-13,17,9574.73
176082,176745,18,2012-07-13,14,16369.28
176083,176746,18,2012-07-13,1,13646.05
176084,176747,18,2012-07-13,16,24748.45
176085,176748,18,2012-07-13,12,3915.56
176086,176749,18,2012-07-13,58,5675.0
176087,176750,18,2012-07-13,36,1379.06
176088,176751,18,2012-07-13,31,1927.6
176089,176752,18,2012-07-13,94,8301.92
176090,176753,18,2012-07-13,9,21288.25
176091,176754,18,2012-07-13,42,7369.95
176092,176755,18,2012-07-13,21,4836.9
176093,176756,18,2012-07-13,3,11634.91
176094,176757,18,2012-07-13,6,3232.37
176095,176758,18,2012-07-13,49,7388.92
176096,176759,18,2012-07-13,92,59740.98
176097,176760,18,2012-07-13,82,13589.27
176098,176761,18,2012-07-13,95,58902.45
176099,176762,18,2012-07-13,98,1611.67
176100,176763,18,2012-07-13,56,2461.36
176101,176764,18,2012-07-13,29,11180.47
176102,176765,18,2012-07-13,7,33129.63
176103,176766,18,2012-07-13,55,5451.98
176104,176767,18,2012-07-13,71,5330.85
176105,176768,18,2012-07-13,19,1510.13
176106,176769,18,2012-07-13,50,554.0
176107,176770,18,2012-07-13,24,7086.15
176108,176771,18,2012-07-13,4,26359.84
176109,176772,18,2012-07-13,59,236.65
176110,176773,18,2012-07-13,18,6.1
176111,176774,18,2012-07-13,27,1611.12
176112,176775,18,2012-07-13,2,57566.49
176113,176776,18,2012-07-13,25,15057.7
176114,176777,18,2012-07-13,40,54794.78
176115,176778,18,2012-07-13,67,4345.31
176116,176779,18,2012-07-13,54,4.88
176117,176780,18,2012-07-13,20,8960.41
176118,176781,18,2012-07-13,52,1644.88
176119,176782,18,2012-07-13,8,27843.65
176120,176783,18,2012-07-13,30,6018.3
176121,176784,18,2012-07-13,44,4282.6
176122,176785,18,2012-07-13,74,23369.43
176123,176786,18,2012-07-13,5,13542.02
176124,176787,18,2012-07-13,13,39396.02
176125,176788,18,2012-07-13,83,1860.72
176126,176789,18,2012-07-13,32,8180.49
176127,176790,18,2012-07-13,35,4022.75
176128,176791,18,2012-07-13,34,23696.48
176129,176792,18,2012-07-13,38,68743.61
176130,176793,18,2012-07-13,97,7479.08
176131,176794,18,2012-07-13,60,171.0
176132,176795,18,2012-07-13,80,750.02
176133,176796,18,2012-07-13,26,6624.56
176134,176797,18,2012-07-13,79,20451.91
176135,176798,18,2012-07-13,23,37601.72
176136,176799,18,2012-07-13,28,505.4
176137,176800,18,2012-07-13,11,33656.2
176138,176801,18,2012-07-13,72,36868.4
176139,176802,18,2012-07-13,22,15569.78
176140,176803,18,2012-07-13,96,15.0
176141,176804,18,2012-07-13,90,23040.58
176142,176805,18,2012-07-13,10,16200.89
176143,176806,18,2012-07-13,85,2135.99
176144,176807,18,2012-07-13,41,589.75
176145,176808,18,2012-07-20,87,20093.95
176146,176809,18,2012-07-20,36,966.03
176147,176810,18,2012-07-20,91,22825.78
176148,176811,18,2012-07-20,31,2043.54
176149,176812,18,2012-07-20,1,13349.52
176150,176813,18,2012-07-20,32,7936.72
176151,176814,18,2012-07-20,98,1850.29
176152,176815,18,2012-07-20,93,4649.48
176153,176816,18,2012-07-20,94,8470.69
176154,176817,18,2012-07-20,81,14067.52
176155,176818,18,2012-07-20,3,20776.41
176156,176819,18,2012-07-20,50,1556.0
176157,176820,18,2012-07-20,21,4254.89
176158,176821,18,2012-07-20,12,3369.59
176159,176822,18,2012-07-20,17,10252.45
176160,176823,18,2012-07-20,29,11824.12
176161,176824,18,2012-07-20,42,7614.04
176162,176825,18,2012-07-20,6,3382.53
176163,176826,18,2012-07-20,59,172.7
176164,176827,18,2012-07-20,8,28990.86
176165,176828,18,2012-07-20,33,7929.87
176166,176829,18,2012-07-20,16,18145.94
176167,176830,18,2012-07-20,56,1929.62
176168,176831,18,2012-07-20,26,6476.06
176169,176832,18,2012-07-20,67,5075.81
176170,176833,18,2012-07-20,7,24063.09
176171,176834,18,2012-07-20,35,3106.99
176172,176835,18,2012-07-20,46,23247.48
176173,176836,18,2012-07-20,49,8920.46
176174,176837,18,2012-07-20,24,8532.58
176175,176838,18,2012-07-20,44,4810.65
176176,176839,18,2012-07-20,5,14581.62
176177,176840,18,2012-07-20,4,28871.27
176178,176841,18,2012-07-20,92,58592.44
176179,176842,18,2012-07-20,2,58119.19
176180,176843,18,2012-07-20,28,713.66
176181,176844,18,2012-07-20,72,38477.75
176182,176845,18,2012-07-20,14,18669.12
176183,176846,18,2012-07-20,83,1571.28
176184,176847,18,2012-07-20,27,2143.32
176185,176848,18,2012-07-20,40,57151.55
176186,176849,18,2012-07-20,34,21280.28
176187,176850,18,2012-07-20,19,1886.41
176188,176851,18,2012-07-20,54,54.84
176189,176852,18,2012-07-20,58,12125.0
176190,176853,18,2012-07-20,82,13123.83
176191,176854,18,2012-07-20,95,58737.89
176192,176855,18,2012-07-20,80,651.62
176193,176856,18,2012-07-20,10,16298.67
176194,176857,18,2012-07-20,13,40394.55
176195,176858,18,2012-07-20,55,5490.08
176196,176859,18,2012-07-20,41,424.0
176197,176860,18,2012-07-20,18,1.0
176198,176861,18,2012-07-20,20,8040.32
176199,176862,18,2012-07-20,52,2122.15
176200,176863,18,2012-07-20,71,6258.48
176201,176864,18,2012-07-20,38,63473.49
176202,176865,18,2012-07-20,79,23407.12
176203,176866,18,2012-07-20,11,29852.8
176204,176867,18,2012-07-20,90,23349.33
176205,176868,18,2012-07-20,23,39221.22
176206,176869,18,2012-07-20,85,1835.73
176207,176870,18,2012-07-20,30,6565.86
176208,176871,18,2012-07-20,25,14907.83
176209,176872,18,2012-07-20,97,7333.63
176210,176873,18,2012-07-20,60,198.0
176211,176874,18,2012-07-20,22,14692.68
176212,176875,18,2012-07-20,74,22831.84
176213,176876,18,2012-07-20,9,19408.05
176214,176877,18,2012-07-27,31,2220.94
176215,176878,18,2012-07-27,81,12820.98
176216,176879,18,2012-07-27,21,4281.58
176217,176880,18,2012-07-27,8,26971.17
176218,176881,18,2012-07-27,33,6516.23
176219,176882,18,2012-07-27,59,141.55
176220,176883,18,2012-07-27,32,7279.21
176221,176884,18,2012-07-27,16,18369.66
176222,176885,18,2012-07-27,14,16437.39
176223,176886,18,2012-07-27,29,9099.77
176224,176887,18,2012-07-27,4,25975.23
176225,176888,18,2012-07-27,94,7828.21
176226,176889,18,2012-07-27,98,2000.28
176227,176890,18,2012-07-27,17,10180.46
176228,176891,18,2012-07-27,1,13014.72
176229,176892,18,2012-07-27,58,3275.0
176230,176893,18,2012-07-27,44,4635.37
176231,176894,18,2012-07-27,5,13933.25
176232,176895,18,2012-07-27,82,13115.11
176233,176896,18,2012-07-27,95,56369.6
176234,176897,18,2012-07-27,47,-48.0
176235,176898,18,2012-07-27,3,20067.78
176236,176899,18,2012-07-27,40,54855.66
176237,176900,18,2012-07-27,67,4350.93
176238,176901,18,2012-07-27,87,16419.17
176239,176902,18,2012-07-27,6,4174.14
176240,176903,18,2012-07-27,46,20856.68
176241,176904,18,2012-07-27,34,18526.97
176242,176905,18,2012-07-27,71,5592.37
176243,176906,18,2012-07-27,38,47933.94
176244,176907,18,2012-07-27,50,1965.0
176245,176908,18,2012-07-27,2,54474.14
176246,176909,18,2012-07-27,92,57959.5
176247,176910,18,2012-07-27,80,704.67
176248,176911,18,2012-07-27,28,568.66
176249,176912,18,2012-07-27,55,4943.14
176250,176913,18,2012-07-27,93,4548.59
176251,176914,18,2012-07-27,97,6760.69
176252,176915,18,2012-07-27,42,7098.41
176253,176916,18,2012-07-27,91,21889.7
176254,176917,18,2012-07-27,19,1832.33
176255,176918,18,2012-07-27,52,2684.48
176256,176919,18,2012-07-27,23,32025.17
176257,176920,18,2012-07-27,24,6625.33
176258,176921,18,2012-07-27,11,11988.38
176259,176922,18,2012-07-27,56,1670.31
176260,176923,18,2012-07-27,72,35043.38
176261,176924,18,2012-07-27,90,22898.33
176262,176925,18,2012-07-27,85,2276.49
176263,176926,18,2012-07-27,26,5252.91
176264,176927,18,2012-07-27,25,12151.11
176265,176928,18,2012-07-27,7,22591.95
176266,176929,18,2012-07-27,35,2990.57
176267,176930,18,2012-07-27,20,7090.9
176268,176931,18,2012-07-27,36,156.04
176269,176932,18,2012-07-27,30,5420.63
176270,176933,18,2012-07-27,79,19250.82
176271,176934,18,2012-07-27,9,19453.34
176272,176935,18,2012-07-27,83,1129.42
176273,176936,18,2012-07-27,60,198.0
176274,176937,18,2012-07-27,10,14382.09
176275,176938,18,2012-07-27,49,9048.57
176276,176939,18,2012-07-27,41,368.73
176277,176940,18,2012-07-27,74,23481.4
176278,176941,18,2012-07-27,27,1812.66
176279,176942,18,2012-07-27,12,3095.48
176280,176943,18,2012-07-27,18,3.97
176281,176944,18,2012-07-27,22,13236.29
176282,176945,18,2012-07-27,13,38239.33
176283,176946,18,2012-08-03,8,31145.92
176284,176947,18,2012-08-03,98,1852.86
176285,176948,18,2012-08-03,17,11025.53
176286,176949,18,2012-08-03,93,5115.58
176287,176950,18,2012-08-03,59,245.46
176288,176951,18,2012-08-03,14,18210.82
176289,176952,18,2012-08-03,31,2927.11
176290,176953,18,2012-08-03,92,70050.37
176291,176954,18,2012-08-03,40,60485.66
176292,176955,18,2012-08-03,33,8910.78
176293,176956,18,2012-08-03,32,6790.36
176294,176957,18,2012-08-03,46,19102.0
176295,176958,18,2012-08-03,19,2298.01
176296,176959,18,2012-08-03,34,20531.12
176297,176960,18,2012-08-03,91,26140.18
176298,176961,18,2012-08-03,94,8396.02
176299,176962,18,2012-08-03,44,4583.38
176300,176963,18,2012-08-03,82,15248.43
176301,176964,18,2012-08-03,58,5580.0
176302,176965,18,2012-08-03,28,618.61
176303,176966,18,2012-08-03,85,1799.53
176304,176967,18,2012-08-03,83,2040.86
176305,176968,18,2012-08-03,4,29896.84
176306,176969,18,2012-08-03,81,13904.2
176307,176970,18,2012-08-03,1,14154.89
176308,176971,18,2012-08-03,29,11474.97
176309,176972,18,2012-08-03,87,19290.98
176310,176973,18,2012-08-03,21,4599.13
176311,176974,18,2012-08-03,22,16283.84
176312,176975,18,2012-08-03,79,24708.71
176313,176976,18,2012-08-03,2,57489.98
176314,176977,18,2012-08-03,16,14384.91
176315,176978,18,2012-08-03,96,6.0
176316,176979,18,2012-08-03,5,13883.5
176317,176980,18,2012-08-03,3,27536.48
176318,176981,18,2012-08-03,67,4637.6
176319,176982,18,2012-08-03,97,9038.71
176320,176983,18,2012-08-03,95,61556.6
176321,176984,18,2012-08-03,52,1725.34
176322,176985,18,2012-08-03,6,4515.88
176323,176986,18,2012-08-03,54,130.56
176324,176987,18,2012-08-03,71,8194.91
176325,176988,18,2012-08-03,9,17502.1
176326,176989,18,2012-08-03,80,719.64
176327,176990,18,2012-08-03,56,1401.06
176328,176991,18,2012-08-03,26,7348.71
176329,176992,18,2012-08-03,47,224.0
176330,176993,18,2012-08-03,50,1198.0
176331,176994,18,2012-08-03,55,6031.54
176332,176995,18,2012-08-03,72,49141.02
176333,176996,18,2012-08-03,42,6376.14
176334,176997,18,2012-08-03,35,3054.59
176335,176998,18,2012-08-03,18,4.97
176336,176999,18,2012-08-03,38,62072.04
176337,177000,18,2012-08-03,10,14252.28
176338,177001,18,2012-08-03,49,11194.05
176339,177002,18,2012-08-03,11,15511.34
176340,177003,18,2012-08-03,90,26549.62
176341,177004,18,2012-08-03,25,12839.56
176342,177005,18,2012-08-03,7,25730.42
176343,177006,18,2012-08-03,13,41901.23
176344,177007,18,2012-08-03,36,239.0
176345,177008,18,2012-08-03,23,37152.57
176346,177009,18,2012-08-03,74,23291.28
176347,177010,18,2012-08-03,12,3403.61
176348,177011,18,2012-08-03,20,8281.9
176349,177012,18,2012-08-03,41,498.0
176350,177013,18,2012-08-03,60,198.0
176351,177014,18,2012-08-03,30,5964.57
176352,177015,18,2012-08-03,27,1911.34
176353,177016,18,2012-08-03,24,7561.38
176354,177017,18,2012-08-10,8,27330.75
176355,177018,18,2012-08-10,33,8222.17
176356,177019,18,2012-08-10,16,13834.88
176357,177020,18,2012-08-10,58,4855.0
176358,177021,18,2012-08-10,98,1899.97
176359,177022,18,2012-08-10,46,16037.65
176360,177023,18,2012-08-10,40,56337.93
176361,177024,18,2012-08-10,4,27453.8
176362,177025,18,2012-08-10,93,4247.52
176363,177026,18,2012-08-10,72,37071.1
176364,177027,18,2012-08-10,17,10150.59
176365,177028,18,2012-08-10,91,21538.65
176366,177029,18,2012-08-10,31,2032.03
176367,177030,18,2012-08-10,81,12754.32
176368,177031,18,2012-08-10,85,1309.02
176369,177032,18,2012-08-10,96,0.97
176370,177033,18,2012-08-10,14,16050.31
176371,177034,18,2012-08-10,82,13104.98
176372,177035,18,2012-08-10,32,8147.82
176373,177036,18,2012-08-10,92,64524.43
176374,177037,18,2012-08-10,3,31825.41
176375,177038,18,2012-08-10,29,10698.34
176376,177039,18,2012-08-10,6,2469.74
176377,177040,18,2012-08-10,1,13772.84
176378,177041,18,2012-08-10,87,20185.53
176379,177042,18,2012-08-10,59,180.69
176380,177043,18,2012-08-10,56,1129.42
176381,177044,18,2012-08-10,10,12377.68
176382,177045,18,2012-08-10,80,633.94
176383,177046,18,2012-08-10,28,562.36
176384,177047,18,2012-08-10,90,21037.33
176385,177048,18,2012-08-10,83,1640.74
176386,177049,18,2012-08-10,67,4503.24
176387,177050,18,2012-08-10,97,6706.04
176388,177051,18,2012-08-10,35,3123.92
176389,177052,18,2012-08-10,20,6792.83
176390,177053,18,2012-08-10,95,57021.23
176391,177054,18,2012-08-10,71,6417.51
176392,177055,18,2012-08-10,34,18175.03
176393,177056,18,2012-08-10,94,7253.55
176394,177057,18,2012-08-10,30,6069.88
176395,177058,18,2012-08-10,49,10336.15
176396,177059,18,2012-08-10,26,5898.91
176397,177060,18,2012-08-10,23,34014.74
176398,177061,18,2012-08-10,2,54202.25
176399,177062,18,2012-08-10,42,7486.71
176400,177063,18,2012-08-10,12,2996.3
176401,177064,18,2012-08-10,27,1985.07
176402,177065,18,2012-08-10,25,12255.41
176403,177066,18,2012-08-10,7,18363.52
176404,177067,18,2012-08-10,18,2.24
176405,177068,18,2012-08-10,52,2037.58
176406,177069,18,2012-08-10,21,4088.4
176407,177070,18,2012-08-10,19,2222.4
176408,177071,18,2012-08-10,13,41825.86
176409,177072,18,2012-08-10,50,1982.0
176410,177073,18,2012-08-10,41,338.5
176411,177074,18,2012-08-10,55,5037.88
176412,177075,18,2012-08-10,5,14168.03
176413,177076,18,2012-08-10,44,4142.47
176414,177077,18,2012-08-10,74,24440.07
176415,177078,18,2012-08-10,38,65670.45
176416,177079,18,2012-08-10,36,219.78
176417,177080,18,2012-08-10,79,21515.48
176418,177081,18,2012-08-10,60,207.0
176419,177082,18,2012-08-10,11,15917.65
176420,177083,18,2012-08-10,24,7728.46
176421,177084,18,2012-08-10,22,14637.65
176422,177085,18,2012-08-10,9,14101.97
176423,177086,18,2012-08-17,72,45870.13
176424,177087,18,2012-08-17,6,1619.58
176425,177088,18,2012-08-17,58,2750.0
176426,177089,18,2012-08-17,4,28948.01
176427,177090,18,2012-08-17,40,58037.94
176428,177091,18,2012-08-17,74,27760.78
176429,177092,18,2012-08-17,59,194.56
176430,177093,18,2012-08-17,98,1787.77
176431,177094,18,2012-08-17,29,11381.51
176432,177095,18,2012-08-17,82,14909.33
176433,177096,18,2012-08-17,3,47372.92
176434,177097,18,2012-08-17,32,7549.36
176435,177098,18,2012-08-17,56,1068.84
176436,177099,18,2012-08-17,85,2277.24
176437,177100,18,2012-08-17,47,224.0
176438,177101,18,2012-08-17,81,12963.41
176439,177102,18,2012-08-17,14,18470.11
176440,177103,18,2012-08-17,2,64266.63
176441,177104,18,2012-08-17,42,6701.67
176442,177105,18,2012-08-17,16,13687.09
176443,177106,18,2012-08-17,95,57727.68
176444,177107,18,2012-08-17,87,21041.67
176445,177108,18,2012-08-17,17,13510.89
176446,177109,18,2012-08-17,54,45.8
176447,177110,18,2012-08-17,80,737.01
176448,177111,18,2012-08-17,28,604.61
176449,177112,18,2012-08-17,90,23902.43
176450,177113,18,2012-08-17,30,6336.3
176451,177114,18,2012-08-17,26,7084.79
176452,177115,18,2012-08-17,41,203.53
176453,177116,18,2012-08-17,93,3896.58
176454,177117,18,2012-08-17,12,2868.96
176455,177118,18,2012-08-17,92,63615.27
176456,177119,18,2012-08-17,7,18783.44
176457,177120,18,2012-08-17,35,2525.59
176458,177121,18,2012-08-17,1,12498.0
176459,177122,18,2012-08-17,91,24074.84
176460,177123,18,2012-08-17,33,10672.15
176461,177124,18,2012-08-17,31,4377.38
176462,177125,18,2012-08-17,94,7381.32
176463,177126,18,2012-08-17,49,11427.38
176464,177127,18,2012-08-17,50,1453.0
176465,177128,18,2012-08-17,38,55835.14
176466,177129,18,2012-08-17,55,6220.57
176467,177130,18,2012-08-17,10,14472.43
176468,177131,18,2012-08-17,83,1781.98
176469,177132,18,2012-08-17,67,5179.7
176470,177133,18,2012-08-17,97,7358.36
176471,177134,18,2012-08-17,20,7304.91
176472,177135,18,2012-08-17,18,9.94
176473,177136,18,2012-08-17,24,9683.29
176474,177137,18,2012-08-17,21,4243.43
176475,177138,18,2012-08-17,8,30067.45
176476,177139,18,2012-08-17,13,47925.23
176477,177140,18,2012-08-17,27,2009.28
176478,177141,18,2012-08-17,25,14646.5
176479,177142,18,2012-08-17,5,15510.38
176480,177143,18,2012-08-17,46,20297.43
176481,177144,18,2012-08-17,19,2281.32
176482,177145,18,2012-08-17,34,18465.37
176483,177146,18,2012-08-17,36,455.72
176484,177147,18,2012-08-17,79,20480.93
176485,177148,18,2012-08-17,9,17086.12
176486,177149,18,2012-08-17,11,15528.23
176487,177150,18,2012-08-17,60,162.0
176488,177151,18,2012-08-17,52,2670.69
176489,177152,18,2012-08-17,23,35414.29
176490,177153,18,2012-08-17,22,16771.64
176491,177154,18,2012-08-17,71,8953.42
176492,177155,18,2012-08-17,44,4708.99
176493,177156,18,2012-08-24,98,1816.89
176494,177157,18,2012-08-24,16,12695.78
176495,177158,18,2012-08-24,3,74394.09
176496,177159,18,2012-08-24,81,14127.57
176497,177160,18,2012-08-24,72,44233.44
176498,177161,18,2012-08-24,14,21607.7
176499,177162,18,2012-08-24,83,1723.0
176500,177163,18,2012-08-24,41,671.17
176501,177164,18,2012-08-24,59,283.74
176502,177165,18,2012-08-24,87,21562.58
176503,177166,18,2012-08-24,30,6981.28
176504,177167,18,2012-08-24,4,28358.75
176505,177168,18,2012-08-24,28,744.77
176506,177169,18,2012-08-24,74,31819.87
176507,177170,18,2012-08-24,54,23.92
176508,177171,18,2012-08-24,33,18316.03
176509,177172,18,2012-08-24,40,59433.32
176510,177173,18,2012-08-24,42,6594.49
176511,177174,18,2012-08-24,93,3320.7
176512,177175,18,2012-08-24,82,15594.33
176513,177176,18,2012-08-24,17,13058.78
176514,177177,18,2012-08-24,91,23533.44
176515,177178,18,2012-08-24,97,7660.04
176516,177179,18,2012-08-24,7,19240.49
176517,177180,18,2012-08-24,26,10563.7
176518,177181,18,2012-08-24,96,3.0
176519,177182,18,2012-08-24,94,6954.43
176520,177183,18,2012-08-24,58,4890.0
176521,177184,18,2012-08-24,32,7068.75
176522,177185,18,2012-08-24,56,1972.2
176523,177186,18,2012-08-24,92,65241.12
176524,177187,18,2012-08-24,25,19271.24
176525,177188,18,2012-08-24,20,6931.7
176526,177189,18,2012-08-24,55,5361.11
176527,177190,18,2012-08-24,1,13936.11
176528,177191,18,2012-08-24,31,5188.31
176529,177192,18,2012-08-24,80,604.05
176530,177193,18,2012-08-24,50,2370.0
176531,177194,18,2012-08-24,44,5158.69
176532,177195,18,2012-08-24,85,2165.13
176533,177196,18,2012-08-24,24,18255.01
176534,177197,18,2012-08-24,12,3624.2
176535,177198,18,2012-08-24,27,3020.36
176536,177199,18,2012-08-24,2,71222.48
176537,177200,18,2012-08-24,10,15006.65
176538,177201,18,2012-08-24,46,24138.77
176539,177202,18,2012-08-24,95,61119.95
176540,177203,18,2012-08-24,6,2932.6
176541,177204,18,2012-08-24,52,3122.3
176542,177205,18,2012-08-24,90,23920.45
176543,177206,18,2012-08-24,13,46563.62
176544,177207,18,2012-08-24,19,1990.47
176545,177208,18,2012-08-24,38,57381.0
176546,177209,18,2012-08-24,9,16679.19
176547,177210,18,2012-08-24,36,604.92
176548,177211,18,2012-08-24,5,18681.34
176549,177212,18,2012-08-24,67,4407.58
176550,177213,18,2012-08-24,60,198.0
176551,177214,18,2012-08-24,49,10871.85
176552,177215,18,2012-08-24,35,3422.85
176553,177216,18,2012-08-24,29,12827.35
176554,177217,18,2012-08-24,23,45590.63
176555,177218,18,2012-08-24,11,15684.55
176556,177219,18,2012-08-24,8,28014.49
176557,177220,18,2012-08-24,79,21768.88
176558,177221,18,2012-08-24,18,32.88
176559,177222,18,2012-08-24,22,17485.06
176560,177223,18,2012-08-24,21,4446.5
176561,177224,18,2012-08-24,34,19807.37
176562,177225,18,2012-08-24,71,7543.9
176563,177226,18,2012-08-31,14,21972.41
176564,177227,18,2012-08-31,28,773.97
176565,177228,18,2012-08-31,96,13.62
176566,177229,18,2012-08-31,93,3730.38
176567,177230,18,2012-08-31,40,61651.26
176568,177231,18,2012-08-31,42,5752.28
176569,177232,18,2012-08-31,56,2155.96
176570,177233,18,2012-08-31,4,30482.27
176571,177234,18,2012-08-31,29,10974.25
176572,177235,18,2012-08-31,81,14860.76
176573,177236,18,2012-08-31,94,7239.25
176574,177237,18,2012-08-31,3,71530.87
176575,177238,18,2012-08-31,16,11457.88
